trade_number,entry_datetime,exit_datetime,equity_after,drawdown_usd,drawdown_pct
1230,2025-11-03 02:07:00+00:00,2025-11-03 06:36:00+00:00,41800.15839220936,58121.88879315825,58.16723178753037
1231,2025-11-03 07:15:00+00:00,2025-11-03 07:56:00+00:00,41834.743910841295,58087.30327452632,58.13261928748044
1232,2025-11-04 00:05:00+00:00,2025-11-04 00:25:00+00:00,41850.502298728854,58071.54488663876,58.1168486059027
1233,2025-11-04 00:00:00+00:00,2025-11-04 01:25:00+00:00,41615.47407948203,58306.57310588558,58.35206017919125
1234,2025-11-04 00:40:00+00:00,2025-11-04 01:25:00+00:00,41380.31900849625,58541.728176871366,58.58739870318039
1235,2025-11-04 02:00:00+00:00,2025-11-04 02:34:00+00:00,41453.50834268478,58468.538842682836,58.51415227133663
1236,2025-11-04 02:05:00+00:00,2025-11-04 02:34:00+00:00,41543.24246040734,58378.804724960275,58.424348148772864
1237,2025-11-04 03:52:00+00:00,2025-11-04 04:36:00+00:00,41309.194531369554,58612.85265399806,58.65857866709241
1238,2025-11-04 03:57:00+00:00,2025-11-04 04:36:00+00:00,41075.15052696645,58846.896658401165,58.89280525771552
1239,2025-11-06 00:15:00+00:00,2025-11-06 04:52:00+00:00,41088.12230281919,58833.924882548425,58.87982336210976
1240,2025-11-06 03:50:00+00:00,2025-11-06 04:52:00+00:00,41142.432908839444,58779.61427652817,58.82547038641513
1241,2025-11-06 05:45:00+00:00,2025-11-06 07:02:00+00:00,41184.5557614052,58737.49142396241,58.78331467228367
1242,2025-11-06 05:50:00+00:00,2025-11-06 07:02:00+00:00,41238.70773518727,58683.33945018034,58.729120452581974
1243,2025-11-06 07:45:00+00:00,2025-11-06 08:56:00+00:00,41006.36293328724,58915.68425208038,58.96164651509249
1244,2025-11-06 07:50:00+00:00,2025-11-06 08:56:00+00:00,40774.0191701718,59148.028015195814,59.194171538008014
1245,2025-11-07 00:00:00+00:00,2025-11-07 00:11:00+00:00,40831.650029791555,59090.39715557606,59.136495718463564
1246,2025-11-07 00:40:00+00:00,2025-11-07 01:34:00+00:00,40845.28199487612,59076.7651904915,59.1228531185884
1247,2025-11-07 00:35:00+00:00,2025-11-07 02:33:00+00:00,40916.53596862273,59005.51121674488,59.05154355703146
1248,2025-11-07 02:19:00+00:00,2025-11-07 03:17:00+00:00,40975.43382492651,58946.6133604411,58.9925997523729
1249,2025-11-07 04:09:00+00:00,2025-11-07 04:35:00+00:00,40998.09371695908,58923.95346840853,58.96992218253635
1250,2025-11-07 05:05:00+00:00,2025-11-07 06:04:00+00:00,40767.856312406504,59154.19087296111,59.20033920364227
1251,2025-11-07 05:41:00+00:00,2025-11-07 06:39:00+00:00,40537.61914624565,59384.428039121965,59.43075598617049
1252,2025-11-11 00:34:00+00:00,2025-11-11 01:27:00+00:00,40309.96485196547,59612.08233340214,59.658587881825966
1253,2025-11-11 00:39:00+00:00,2025-11-11 01:28:00+00:00,40082.286482508964,59839.76070285865,59.886443871439674
1254,2025-11-11 01:58:00+00:00,2025-11-11 04:05:00+00:00,40106.27295613091,59815.774229236704,59.86243868509933
1255,2025-11-11 02:19:00+00:00,2025-11-11 04:05:00+00:00,40138.877893745674,59783.16929162194,59.829808311189666
1256,2025-11-11 04:10:00+00:00,2025-11-11 06:06:00+00:00,40305.070063742416,59616.9771216252,59.66348648865092
1257,2025-11-11 04:28:00+00:00,2025-11-11 06:06:00+00:00,40479.082146057124,59442.96503931049,59.489338653196846
1258,2025-11-11 06:15:00+00:00,2025-11-11 08:17:00+00:00,40551.90622909077,59370.140956276846,59.41645775745364
1259,2025-11-11 06:36:00+00:00,2025-11-11 09:00:00+00:00,40414.77120800704,59507.27597736057,59.5536997625432
1260,2025-11-11 08:17:00+00:00,2025-11-11 09:00:00+00:00,40300.055838962195,59621.99134640542,59.66850462520983
1261,2025-11-12 00:02:00+00:00,2025-11-12 02:15:00+00:00,40073.73627462963,59848.310910737986,59.89500074964642
1262,2025-11-12 01:30:00+00:00,2025-11-12 04:22:00+00:00,39847.4170533705,60074.63013199712,60.12149653074195
1263,2025-11-12 04:13:00+00:00,2025-11-12 04:40:00+00:00,39622.36829066709,60299.678894700526,60.346720862150924
1264,2025-11-13 00:05:00+00:00,2025-11-13 00:40:00+00:00,39637.85287762266,60284.194307744954,60.33122419510721
1265,2025-11-13 00:10:00+00:00,2025-11-13 02:01:00+00:00,39709.14079209286,60212.90639327475,60.25988066634829
1266,2025-11-13 00:55:00+00:00,2025-11-13 02:01:00+00:00,39896.300915382955,60025.74626998466,60.072574532655
1267,2025-11-13 05:05:00+00:00,2025-11-13 07:42:00+00:00,39926.426085040104,59995.62110032751,60.04242586125993
1268,2025-11-13 04:20:00+00:00,2025-11-13 08:32:00+00:00,40043.35738171024,59878.68980365738,59.92540334224247
1269,2025-11-13 08:31:00+00:00,2025-11-13 09:00:00+00:00,39922.14646515964,59999.900720207974,60.046708819827145
1270,2025-11-13 08:36:00+00:00,2025-11-13 09:00:00+00:00,39837.55077097035,60084.49641439726,60.131370510186976
1271,2025-11-14 00:07:00+00:00,2025-11-14 00:23:00+00:00,39860.49343817186,60061.55374719575,60.10840994457832
1272,2025-11-14 00:12:00+00:00,2025-11-14 00:23:00+00:00,39912.14349909125,60009.90368627636,60.05671958957232
1273,2025-11-14 05:06:00+00:00,2025-11-14 06:33:00+00:00,39956.344889737135,59965.70229563048,60.012483715817766
1274,2025-11-14 02:00:00+00:00,2025-11-14 07:00:00+00:00,40001.54989492167,59920.49729044594,59.96724344456844
1275,2025-11-14 06:45:00+00:00,2025-11-14 07:23:00+00:00,40062.84643634354,59859.20074902407,59.90589908349049
1276,2025-11-14 07:52:00+00:00,2025-11-14 08:33:00+00:00,40077.63969109026,59844.40749427735,59.89109428798898
1277,2025-11-17 01:30:00+00:00,2025-11-17 09:00:00+00:00,39948.529419072875,59973.51776629474,60.02030528361427
1278,2025-11-17 02:11:00+00:00,2025-11-17 09:00:00+00:00,39846.42848064597,60075.618704721644,60.122485874687925
1279,2025-11-18 00:05:00+00:00,2025-11-18 00:51:00+00:00,39898.23924537633,60023.80793999128,60.07063469050007
1280,2025-11-18 00:55:00+00:00,2025-11-18 01:10:00+00:00,39920.61710087959,60001.43008448802,60.04823937721976
1281,2025-11-18 01:12:00+00:00,2025-11-18 02:05:00+00:00,39993.918425889846,59928.12875947777,59.974880867186165
1282,2025-11-18 00:00:00+00:00,2025-11-18 02:07:00+00:00,40001.84509099116,59920.20209437645,59.96694801820578
1283,2025-11-18 04:11:00+00:00,2025-11-18 04:21:00+00:00,39776.47381792935,60145.573367438265,60.1924951115752
1284,2025-11-19 00:00:00+00:00,2025-11-19 00:35:00+00:00,39847.47594011287,60074.571245254745,60.12143759805989
1285,2025-11-19 00:05:00+00:00,2025-11-19 03:45:00+00:00,39623.373735177884,60298.67345018973,60.345714633256385
1286,2025-11-19 04:15:00+00:00,2025-11-19 05:22:00+00:00,39656.08114651726,60265.966038850354,60.312981705678645
1287,2025-11-19 04:20:00+00:00,2025-11-19 05:22:00+00:00,39697.68697988702,60224.360205480596,60.271343414088626
1288,2025-11-19 05:43:00+00:00,2025-11-19 06:26:00+00:00,39745.8657574298,60176.181427937816,60.22312705053334
1289,2025-11-19 05:48:00+00:00,2025-11-19 06:26:00+00:00,39772.51185803949,60149.53532732812,60.19646016233372
1290,2025-11-19 07:43:00+00:00,2025-11-19 08:28:00+00:00,39549.15095345162,60372.89623191599,60.419995318867805
1291,2025-11-19 07:48:00+00:00,2025-11-19 09:00:00+00:00,39376.986894664646,60545.06029070297,60.59229368908393
1292,2025-11-20 01:45:00+00:00,2025-11-20 05:59:00+00:00,39155.84399165097,60766.20319371665,60.813609113700316
1293,2025-11-20 01:50:00+00:00,2025-11-20 05:59:00+00:00,38934.70095287897,60987.34623248864,61.03492467418092
1294,2025-11-21 05:29:00+00:00,2025-11-21 06:22:00+00:00,39026.43091126231,60895.616274105305,60.94312315392867
1295,2025-11-21 06:08:00+00:00,2025-11-21 07:03:00+00:00,39071.4483346779,60850.59885068971,60.898070610787634
1296,2025-11-21 07:25:00+00:00,2025-11-21 07:44:00+00:00,38851.3220264454,61070.725158922214,61.118368647540365
1297,2025-11-21 07:33:00+00:00,2025-11-21 07:44:00+00:00,38631.196611878906,61290.85057348871,61.33866578992991
1298,2025-11-24 00:05:00+00:00,2025-11-24 02:57:00+00:00,38669.56540500039,61252.48178036723,61.30026706392072
1299,2025-11-24 00:10:00+00:00,2025-11-24 04:01:00+00:00,38692.25498936946,61229.792195998154,61.2775597785836
1300,2025-11-24 04:25:00+00:00,2025-11-24 06:53:00+00:00,38786.2380056025,61135.809179765114,61.183503442789466
1301,2025-11-24 04:30:00+00:00,2025-11-24 06:53:00+00:00,38901.02936829561,61021.017817072,61.06862252718918
1302,2025-11-24 07:30:00+00:00,2025-11-24 08:28:00+00:00,38907.78318241591,61014.264002951706,61.061863444173426
1303,2025-11-24 07:35:00+00:00,2025-11-24 08:28:00+00:00,38908.25561847329,61013.791566894324,61.061390639551526
1304,2025-11-24 08:58:00+00:00,2025-11-24 09:00:00+00:00,38887.42933499559,61034.61785037202,61.08223317036864
1305,2025-11-25 00:00:00+00:00,2025-11-25 00:57:00+00:00,38998.3270179477,60923.72016741992,60.97124897211019
1306,2025-11-25 05:05:00+00:00,2025-11-25 06:01:00+00:00,39022.27097944423,60899.77620592339,60.94728633106051
1307,2025-11-25 05:30:00+00:00,2025-11-25 08:44:00+00:00,38802.55720332291,61119.4899820447,61.16717151387079
1308,2025-11-25 08:39:00+00:00,2025-11-25 09:00:00+00:00,38684.24491935755,61237.80226601006,61.28557609754177
1309,2025-11-26 00:16:00+00:00,2025-11-26 00:39:00+00:00,38735.48485702257,61186.56232834504,61.23429618574215
1310,2025-11-26 00:52:00+00:00,2025-11-26 01:32:00+00:00,38789.60971242445,61132.437472943166,61.18012910557668
1311,2025-11-26 00:05:00+00:00,2025-11-26 01:33:00+00:00,38850.26933961397,61071.77784575364,61.11942215561099
1312,2025-11-27 00:29:00+00:00,2025-11-27 01:29:00+00:00,38631.38736919843,61290.65981616918,61.33847488379368
1313,2025-11-27 00:40:00+00:00,2025-11-27 01:29:00+00:00,38412.505280142206,61509.54190522541,61.5575277307096
1314,2025-11-28 00:05:00+00:00,2025-11-28 00:37:00+00:00,38414.01022062776,61508.036964739855,61.55602161616538
1315,2025-11-28 00:10:00+00:00,2025-11-28 00:37:00+00:00,38467.26817792516,61454.779007442456,61.50272211040305
1316,2025-11-28 00:37:00+00:00,2025-11-28 00:53:00+00:00,38251.23745260892,61670.809732758695,61.718921369126676
1317,2025-11-28 03:48:00+00:00,2025-11-28 05:15:00+00:00,38304.63626572145,61617.410919646165,61.6654808976625
1318,2025-11-28 02:26:00+00:00,2025-11-28 05:29:00+00:00,38292.47403067433,61629.57315469328,61.677652620910465
1319,2025-11-28 06:16:00+00:00,2025-11-28 08:06:00+00:00,38324.90262349966,61597.14456186795,61.645198729363216
1320,2025-11-28 06:24:00+00:00,2025-11-28 08:06:00+00:00,38333.0325537446,61589.01463162302,61.6370624566647
1321,2025-11-28 08:48:00+00:00,2025-11-28 09:00:00+00:00,38348.042392983945,61574.00479238367,61.62204090770514
1322,2025-11-28 08:53:00+00:00,2025-11-28 09:00:00+00:00,38344.102405931226,61577.94477943639,61.62598396848472
1323,2025-12-01 01:00:00+00:00,2025-12-01 01:05:00+00:00,38349.37994720421,61572.667238163405,61.6207023100103
1324,2025-12-01 01:05:00+00:00,2025-12-01 01:06:00+00:00,38133.319829058644,61788.72735630897,61.83693098449366
1325,2025-12-02 02:20:00+00:00,2025-12-02 03:27:00+00:00,38156.46070226595,61765.586483101666,61.81377205825152
1326,2025-12-02 00:16:00+00:00,2025-12-02 06:21:00+00:00,37942.30539351963,61979.741791847984,62.02809443732471
1327,2025-12-02 06:18:00+00:00,2025-12-02 08:30:00+00:00,37728.02027921688,62194.026906150735,62.24254672322036
1328,2025-12-02 06:41:00+00:00,2025-12-02 09:00:00+00:00,37559.075470865355,62362.97171450226,62.41162333154696
1329,2025-12-03 01:51:00+00:00,2025-12-03 02:34:00+00:00,37623.92076070178,62298.12642466583,62.34672745354706
1330,2025-12-03 03:32:00+00:00,2025-12-03 09:00:00+00:00,37538.72289781166,62383.32428755595,62.43199178238138
1331,2025-12-03 03:37:00+00:00,2025-12-03 09:00:00+00:00,37469.63932488173,62452.40786048588,62.50112924991321
1332,2025-12-04 00:50:00+00:00,2025-12-04 01:01:00+00:00,37503.163366008535,62418.88381935908,62.46757905546553
1333,2025-12-04 00:57:00+00:00,2025-12-04 01:35:00+00:00,37292.737155484974,62629.31002988264,62.67816942711113
1334,2025-12-04 02:13:00+00:00,2025-12-04 03:25:00+00:00,37083.303756544025,62838.74342882359,62.88776621264578
1335,2025-12-05 00:12:00+00:00,2025-12-05 00:49:00+00:00,37107.28887110683,62814.758314260784,62.86376238642482
1336,2025-12-05 00:41:00+00:00,2025-12-05 04:27:00+00:00,36898.359524691645,63023.68766067597,63.07285472620404
1337,2025-12-05 00:52:00+00:00,2025-12-05 04:27:00+00:00,36689.29566291241,63232.751522455204,63.282081686287626
1338,2025-12-08 01:35:00+00:00,2025-12-08 02:31:00+00:00,36756.31008343913,63165.737101928484,63.21501498537987
1339,2025-12-08 01:30:00+00:00,2025-12-08 05:58:00+00:00,36894.3578732897,63027.68931207791,63.07685949943944
1340,2025-12-09 00:00:00+00:00,2025-12-09 00:54:00+00:00,36956.34337979149,62965.70380557612,63.014825635794914
1341,2025-12-09 00:54:00+00:00,2025-12-09 01:40:00+00:00,37005.81800153718,62916.22918383043,62.965312417101636
1342,2025-12-09 00:59:00+00:00,2025-12-09 01:40:00+00:00,37088.580246365236,62833.46693900238,62.8824856064434
1343,2025-12-09 02:02:00+00:00,2025-12-09 02:30:00+00:00,37142.18448219889,62779.86270316872,62.82883955200037
1344,2025-12-09 03:55:00+00:00,2025-12-09 05:07:00+00:00,37301.041144676325,62621.00604069129,62.6698589596765
1345,2025-12-09 04:00:00+00:00,2025-12-09 05:07:00+00:00,37466.413771918946,62455.63341344867,62.50435731924691
1346,2025-12-09 05:53:00+00:00,2025-12-09 08:00:00+00:00,37256.00385988122,62666.0433254864,62.71493137969164
1347,2025-12-09 06:02:00+00:00,2025-12-09 08:04:00+00:00,37045.59476720022,62876.45241816739,62.92550462014043
1348,2025-12-10 00:18:00+00:00,2025-12-10 00:55:00+00:00,37088.24390230337,62833.80328306424,62.882822212899484
1349,2025-12-10 00:54:00+00:00,2025-12-10 03:33:00+00:00,36879.5303680214,63042.516817346215,63.09169857218261
1350,2025-12-10 06:42:00+00:00,2025-12-10 08:10:00+00:00,36910.75713429609,63011.290051071526,63.0604474447745
1351,2025-12-10 00:59:00+00:00,2025-12-10 09:00:00+00:00,36880.42846523059,63041.61872013703,63.0907997743352
1352,2025-12-11 00:05:00+00:00,2025-12-11 00:54:00+00:00,37092.399903027195,62829.64728234042,62.87866296992869
1353,2025-12-11 00:00:00+00:00,2025-12-11 00:58:00+00:00,37114.75048987312,62807.29669549449,62.856294946578984
1354,2025-12-11 00:55:00+00:00,2025-12-11 01:31:00+00:00,36905.77169043098,63016.275494936635,63.06543677796527
1355,2025-12-11 01:00:00+00:00,2025-12-11 01:31:00+00:00,36696.666352149216,63225.3808332184,63.27470524690872
1356,2025-12-11 02:01:00+00:00,2025-12-11 02:31:00+00:00,36490.00698252868,63432.040202838936,63.48152583900203
1357,2025-12-11 02:06:00+00:00,2025-12-11 02:31:00+00:00,36283.412500255385,63638.63468511223,63.68828149312712
1358,2025-12-11 03:48:00+00:00,2025-12-11 06:09:00+00:00,36608.08105210006,63313.96613326755,63.36335965556471
1359,2025-12-11 03:53:00+00:00,2025-12-11 06:09:00+00:00,37000.22924841535,62921.81793695226,62.97090553021256
1360,2025-12-11 06:20:00+00:00,2025-12-11 07:01:00+00:00,37076.27446582815,62845.77271953946,62.8948009871664
1361,2025-12-12 00:02:00+00:00,2025-12-12 00:39:00+00:00,37123.82826324587,62798.21892212174,62.84721009130584
1362,2025-12-12 05:22:00+00:00,2025-12-12 05:59:00+00:00,37135.039719271495,62787.00746609612,62.83598988881657
1363,2025-12-12 07:35:00+00:00,2025-12-12 08:10:00+00:00,37180.09550397264,62741.951681394974,62.79089895446296
1364,2025-12-15 00:05:00+00:00,2025-12-15 01:30:00+00:00,37258.06500971215,62663.98217565547,62.71286862188293
1365,2025-12-15 01:30:00+00:00,2025-12-15 02:14:00+00:00,37048.15240662893,62873.894778738686,62.92294498540439
1366,2025-12-15 00:00:00+00:00,2025-12-15 02:22:00+00:00,37328.02833817896,62594.01884718865,62.642850712485
1367,2025-12-16 00:25:00+00:00,2025-12-16 00:48:00+00:00,37372.82370287859,62549.223482489026,62.598020401296
1368,2025-12-16 01:20:00+00:00,2025-12-16 01:36:00+00:00,37393.58431244196,62528.46287292565,62.577243595627806
1369,2025-12-16 01:25:00+00:00,2025-12-16 01:36:00+00:00,37429.35812557556,62492.68905979205,62.541441874044544
1370,2025-12-16 01:54:00+00:00,2025-12-16 05:14:00+00:00,37218.47885713465,62703.56832823296,62.75248565705442
1371,2025-12-16 05:35:00+00:00,2025-12-16 06:41:00+00:00,37367.53909253662,62554.50809283099,62.603309134354234
1372,2025-12-16 01:59:00+00:00,2025-12-16 07:19:00+00:00,37397.91355524071,62524.133630126904,62.57291097542967
1373,2025-12-16 07:00:00+00:00,2025-12-16 09:00:00+00:00,37328.13543329182,62593.91175207579,62.64274353382335
1374,2025-12-16 07:26:00+00:00,2025-12-16 09:00:00+00:00,37222.24941646263,62699.79776890498,62.74871215617629
1375,2025-12-17 00:02:00+00:00,2025-12-17 01:11:00+00:00,37012.53744191889,62909.509743448725,62.95858773464068
1376,2025-12-17 00:43:00+00:00,2025-12-17 02:04:00+00:00,37103.460286237765,62818.58689912985,62.867593958111854
1377,2025-12-17 02:05:00+00:00,2025-12-17 04:27:00+00:00,36895.09160909152,63026.955576276094,63.076125191223696
1378,2025-12-17 02:10:00+00:00,2025-12-17 04:27:00+00:00,36686.72248872947,63235.32469663814,63.28465686789711
1379,2025-12-17 05:15:00+00:00,2025-12-17 06:25:00+00:00,36480.692908167,63441.35427720061,63.490847179611066
1380,2025-12-17 05:20:00+00:00,2025-12-17 06:30:00+00:00,36274.663386678745,63647.38379868887,63.697037432204716
1381,2025-12-18 00:34:00+00:00,2025-12-18 00:54:00+00:00,36325.12212325781,63596.9250621098,63.646539330934374
1382,2025-12-18 00:39:00+00:00,2025-12-18 00:54:00+00:00,36349.43047543132,63572.616709936294,63.622212014933325
1383,2025-12-18 02:25:00+00:00,2025-12-18 07:41:00+00:00,36145.293707109806,63776.75347825781,63.826508037754806
1384,2025-12-18 02:15:00+00:00,2025-12-18 09:00:00+00:00,36059.85934295415,63862.18784241346,63.912009052357874
1385,2025-12-19 01:05:00+00:00,2025-12-19 02:35:00+00:00,36080.088921142284,63841.95826422533,63.89176369234178
1386,2025-12-19 00:00:00+00:00,2025-12-19 02:57:00+00:00,35877.57817763354,64044.46900773407,64.09443242182954
1387,2025-12-22 01:00:00+00:00,2025-12-22 01:47:00+00:00,35675.446747269336,64246.60043809828,64.29672154225682
1388,2025-12-22 01:09:00+00:00,2025-12-22 01:53:00+00:00,35473.31607200068,64448.731113366935,64.49900990699946
1389,2025-12-23 00:25:00+00:00,2025-12-23 01:01:00+00:00,35273.460788025695,64648.58639734192,64.69902110533313
1390,2025-12-23 00:30:00+00:00,2025-12-23 01:10:00+00:00,35073.60540221842,64848.441783149196,64.89903240557852
1391,2025-12-24 00:00:00+00:00,2025-12-24 00:16:00+00:00,35090.70188135307,64831.34530401455,64.88192258886018
1392,2025-12-24 00:05:00+00:00,2025-12-24 00:16:00+00:00,35148.05918232566,64773.98800304195,64.8245205413759
1393,2025-12-26 00:50:00+00:00,2025-12-26 00:54:00+00:00,34950.50246756287,64971.54471780475,65.02223137730013
1394,2025-12-26 01:09:00+00:00,2025-12-26 01:34:00+00:00,35026.69689182508,64895.350293542535,64.94597751100288
1395,2025-12-26 01:14:00+00:00,2025-12-26 01:34:00+00:00,35137.49572726555,64784.55145810206,64.83509223737059
1396,2025-12-26 01:54:00+00:00,2025-12-26 02:20:00+00:00,35182.82994806768,64739.217237299934,64.7897226496979
1397,2025-12-26 01:59:00+00:00,2025-12-26 02:20:00+00:00,35221.843279214525,64700.20390615309,64.75067888283583
1398,2025-12-26 03:35:00+00:00,2025-12-26 03:50:00+00:00,35266.730213311384,64655.31697205623,64.70575693081298
1399,2025-12-26 03:30:00+00:00,2025-12-26 03:56:00+00:00,35328.37042331826,64593.676762049356,64.64406863304171
1400,2025-12-26 04:30:00+00:00,2025-12-26 04:44:00+00:00,35376.45468435,64545.592501017614,64.59594685973322
1401,2025-12-26 03:50:00+00:00,2025-12-26 05:19:00+00:00,35444.14544080778,64477.90174455984,64.5282032952602
1402,2025-12-26 05:20:00+00:00,2025-12-26 06:11:00+00:00,35500.35988251795,64421.68730284966,64.47194499862434
1403,2025-12-26 05:15:00+00:00,2025-12-26 07:53:00+00:00,35301.68690766541,64620.3602777022,64.6707729654733
1404,2025-12-26 06:35:00+00:00,2025-12-26 07:53:00+00:00,35102.27625480938,64819.77093055823,64.87033918581515
1405,2025-12-26 08:25:00+00:00,2025-12-26 09:00:00+00:00,35081.44304160987,64840.604143757744,64.8911886517602
1406,2025-12-26 08:30:00+00:00,2025-12-26 09:00:00+00:00,35085.83619339549,64836.210991972126,64.88679207271747
1407,2025-12-29 00:05:00+00:00,2025-12-29 00:25:00+00:00,35106.62980066051,64815.41738470711,64.86598224360493
1408,2025-12-29 00:00:00+00:00,2025-12-29 02:24:00+00:00,35223.935961124684,64698.11122424293,64.74858456834859
1409,2025-12-30 00:00:00+00:00,2025-12-30 00:08:00+00:00,35262.48474344074,64659.56244192687,64.71000571272873
1410,2025-12-30 01:40:00+00:00,2025-12-30 02:05:00+00:00,35340.84122936751,64581.20595600011,64.63158809806416
1411,2025-12-30 02:07:00+00:00,2025-12-30 02:34:00+00:00,35383.665949871174,64538.38123549644,64.58872996844215
1412,2025-12-30 03:40:00+00:00,2025-12-30 05:01:00+00:00,35184.31445401935,64737.73273134826,64.78823698562925
1413,2025-12-30 00:50:00+00:00,2025-12-30 05:18:00+00:00,35291.62851272535,64630.41867264226,64.68083920733223
1414,2025-12-30 05:30:00+00:00,2025-12-30 09:00:00+00:00,35218.84350947023,64703.203675897385,64.75368099280936
1415,2025-12-30 05:35:00+00:00,2025-12-30 09:00:00+00:00,35155.71891512231,64766.32827024531,64.81685483294378
1416,2025-12-31 02:01:00+00:00,2025-12-31 09:00:00+00:00,35020.78758857793,64901.259596789685,64.9518914243119
1417,2025-12-31 03:53:00+00:00,2025-12-31 09:00:00+00:00,34904.09856685537,65017.948618512244,65.06867147937432
1418,2026-01-02 00:10:00+00:00,2026-01-02 05:57:00+00:00,35100.624697282925,64821.42248808469,64.87199203178156
1419,2026-01-02 01:33:00+00:00,2026-01-02 05:57:00+00:00,35330.434632344324,64591.61255302329,64.64200281365127
1420,2026-01-02 05:57:00+00:00,2026-01-02 08:03:00+00:00,35359.63487632314,64562.41230904447,64.61277978950261
1421,2026-01-02 06:02:00+00:00,2026-01-02 08:03:00+00:00,35383.025095291276,64539.02209007634,64.58937132297596
1422,2026-01-02 08:20:00+00:00,2026-01-02 09:00:00+00:00,35522.64729693331,64399.3998884343,64.4496401969883
1423,2026-01-02 08:25:00+00:00,2026-01-02 09:00:00+00:00,35681.25693865084,64240.79024671677,64.2909068181342
1424,2026-01-05 00:55:00+00:00,2026-01-05 01:25:00+00:00,35771.65166235133,64150.39552301628,64.20044157422981
1425,2026-01-05 01:00:00+00:00,2026-01-05 01:25:00+00:00,35814.16953083428,64107.87765453333,64.15789053601492
1426,2026-01-05 01:25:00+00:00,2026-01-05 01:52:00+00:00,35903.86492566647,64018.18225970114,64.06812516655067
1427,2026-01-05 01:30:00+00:00,2026-01-05 01:52:00+00:00,36096.54878622836,63825.49839913925,63.875290986317715
1428,2026-01-05 01:52:00+00:00,2026-01-05 02:22:00+00:00,36161.4891244797,63760.55806088791,63.810299985752174
1429,2026-01-05 03:30:00+00:00,2026-01-05 05:52:00+00:00,36219.9991521831,63702.04803318451,63.75174431225316
1430,2026-01-05 02:25:00+00:00,2026-01-05 06:51:00+00:00,36240.329395586596,63681.71778978102,63.73139820848911
1431,2026-01-05 06:10:00+00:00,2026-01-05 06:51:00+00:00,36415.36941903062,63506.677766336994,63.55622162997155
1432,2026-01-05 06:51:00+00:00,2026-01-05 08:10:00+00:00,36466.23133800741,63455.8158473602,63.50532003176627
1433,2026-01-05 06:56:00+00:00,2026-01-05 08:10:00+00:00,36504.85006165139,63417.19712371622,63.46667118025471
1434,2026-01-05 08:12:00+00:00,2026-01-05 08:27:00+00:00,36299.18399715091,63622.8631882167,63.6724976923146
1435,2026-01-05 08:17:00+00:00,2026-01-05 09:00:00+00:00,36226.82968474899,63695.21750061862,63.744908450940976
1436,2026-01-06 00:30:00+00:00,2026-01-06 00:53:00+00:00,36237.515209223515,63684.5319761441,63.734214590301086
1437,2026-01-06 00:35:00+00:00,2026-01-06 00:55:00+00:00,36352.9158454938,63569.13133987381,63.61872392580719
1438,2026-01-06 00:53:00+00:00,2026-01-06 00:55:00+00:00,36371.70363145406,63550.34355391355,63.59992148281339
1439,2026-01-06 02:27:00+00:00,2026-01-06 08:04:00+00:00,36166.785472254975,63755.26171311264,63.80499950610383
1440,2026-01-06 02:22:00+00:00,2026-01-06 08:05:00+00:00,35961.86945516268,63960.17773020493,64.01007538561633
1441,2026-01-07 00:10:00+00:00,2026-01-07 00:25:00+00:00,35991.124175313475,63930.92301005414,63.980797842796854
1442,2026-01-07 00:05:00+00:00,2026-01-07 00:26:00+00:00,35989.28295659957,63932.76422876804,63.98264049791229
1443,2026-01-07 01:50:00+00:00,2026-01-07 03:33:00+00:00,36126.495616542554,63795.55156882506,63.84532079339459
1444,2026-01-07 02:00:00+00:00,2026-01-07 03:33:00+00:00,36245.06703896927,63676.980146398346,63.72665686909893
1445,2026-01-07 04:11:00+00:00,2026-01-07 06:12:00+00:00,36040.862772205284,63881.18441316233,63.93102044302087
1446,2026-01-07 06:27:00+00:00,2026-01-07 07:44:00+00:00,36089.95218585473,63832.09499951288,63.88189273293865
1447,2026-01-07 05:02:00+00:00,2026-01-07 08:49:00+00:00,36102.229374712275,63819.81781065534,63.8696059662006
1448,2026-01-07 08:19:00+00:00,2026-01-07 09:00:00+00:00,36057.45031874589,63864.59686662172,63.91441995593333
1449,2026-01-07 08:55:00+00:00,2026-01-07 09:00:00+00:00,36033.90888128523,63888.138304082386,63.93797975892356
1450,2026-01-08 00:00:00+00:00,2026-01-08 03:39:00+00:00,36061.10332621644,63860.94385915117,63.91076409861911
1451,2026-01-08 00:09:00+00:00,2026-01-08 03:39:00+00:00,36113.34900156562,63808.69818380199,63.85847766452288
1452,2026-01-08 04:00:00+00:00,2026-01-08 07:59:00+00:00,35909.88885534337,64012.15833002424,64.06209653738765
1453,2026-01-08 04:10:00+00:00,2026-01-08 07:59:00+00:00,35706.4281772695,64215.61900809811,64.26571594251895
1454,2026-01-08 08:33:00+00:00,2026-01-08 09:00:00+00:00,35655.81327050234,64266.233914865275,64.31637033581143
1455,2026-01-09 00:16:00+00:00,2026-01-09 02:05:00+00:00,35455.56942575246,64466.477759615154,64.51677039805035
1456,2026-01-09 00:29:00+00:00,2026-01-09 02:05:00+00:00,35255.32623621781,64666.72094914981,64.71716980456289
1457,2026-01-09 03:35:00+00:00,2026-01-09 06:11:00+00:00,35057.33226895862,64864.71491640899,64.91531823410006
